traffic(t-10),traffic(t-9),traffic(t-8),traffic(t-7),traffic(t-6),traffic(t-5),traffic(t-4),traffic(t-3),traffic(t-2),traffic(t-1),traffic(t)
15.0,1.0,7.0,14.0,21.0,7.0,1.0,1.0,7.0,15.0,14
960.0,941.0,947.0,957.0,1023.0,967.0,962.0,943.0,938.0,978.0,1002
7.0,13.0,14.0,16.0,10.0,13.0,20.0,1.0,20.0,15.0,7
20.0,15.0,21.0,14.0,20.0,8.0,21.0,14.0,1.0,12.0,14
8.0,7.0,6.0,6.0,6.0,11.0,6.0,4.0,6.0,3.0,3
14.0,14.0,1.0,19.0,8.0,20.0,14.0,14.0,1.0,1.0,7
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
138.0,1379.0,1516.0,3.0,1260.0,1517.0,1517.0,1517.0,1139.0,2.0,1519
18.0,1.0,5.0,9.0,4.0,8.0,7.0,5.0,6.0,11.0,8
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
3.0,1.0,1.0,1516.0,4341.0,1530.0,5382.0,6539.0,1268.0,1517.0,1
3.0,5.0,14.0,6.0,8.0,1.0,6.0,5.0,4.0,12.0,8
582.0,649.0,967.0,849.0,548.0,211.0,15.0,427.0,215.0,120.0,64
5.0,7.0,6.0,6.0,13.0,5.0,7.0,6.0,6.0,4.0,15
6.0,1.0,13.0,6.0,8.0,4.0,6.0,3.0,7.0,1.0,5
9.0,13.0,1.0,14.0,13.0,1.0,7.0,15.0,12.0,15.0,14
8.0,1.0,9.0,7.0,6.0,6.0,6.0,12.0,7.0,6.0,9
963.0,929.0,949.0,939.0,1001.0,990.0,967.0,951.0,938.0,942.0,1013
6.0,8.0,12.0,5.0,6.0,6.0,2.0,4.0,12.0,7.0,8
13.0,20.0,1.0,20.0,15.0,7.0,14.0,21.0,14.0,14.0,14
14.0,14.0,17.0,11.0,21.0,14.0,14.0,14.0,15.0,14.0,18
927.0,972.0,984.0,945.0,919.0,930.0,922.0,985.0,984.0,946.0,925
6.0,4.0,11.0,6.0,4.0,14.0,7.0,9.0,4.0,5.0,13
8.0,4.0,1.0,3.0,7.0,23.0,2.0,1.0,2.0,1.0,5
3285.0,3762.0,3960.0,4229.0,4564.0,4803.0,1866.0,3685.0,4782.0,5294.0,4005
8.0,6.0,4.0,2.0,4.0,6.0,9.0,7.0,6.0,5.0,4
11.0,6.0,4.0,14.0,7.0,9.0,4.0,5.0,13.0,6.0,1
1.0,7.0,4.0,17.0,13.0,15.0,20.0,1.0,7.0,15.0,19
5.0,1.0,10.0,6.0,8.0,6.0,4.0,5.0,6.0,6.0,6
6.0,11.0,6.0,4.0,6.0,3.0,3.0,9.0,6.0,1.0,2
15.0,14.0,1.0,14.0,14.0,14.0,7.0,20.0,14.0,9.0,7
9.0,4.0,8.0,4.0,6.0,8.0,6.0,1.0,3.0,5.0,6
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
13.0,3.0,6.0,23.0,6.0,6.0,3.0,2.0,11.0,3.0,9
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
20.0,1.0,20.0,21.0,14.0,14.0,7.0,7.0,20.0,1.0,6
6.0,1.0,3.0,10.0,8.0,6.0,11.0,1.0,9.0,17.0,6
9.0,12.0,12.0,22.0,4.0,16.0,9.0,8.0,14.0,6.0,10
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
1.0,1517.0,1518.0,1237.0,3.0,1517.0,3.0,1517.0,1321.0,1518.0,1518
933.0,924.0,967.0,967.0,960.0,920.0,900.0,929.0,990.0,965.0,949
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
973.0,952.0,926.0,933.0,938.0,1016.0,974.0,943.0,954.0,934.0,969
1866.0,3685.0,4782.0,5294.0,4005.0,5905.0,5808.0,4397.0,3018.0,3255.0,3458
9.0,14.0,13.0,1.0,1.0,7.0,14.0,14.0,20.0,20.0,14
14.0,14.0,1.0,13.0,1.0,14.0,20.0,15.0,14.0,14.0,14
1.0,1.0,1.0,15.0,15.0,20.0,14.0,7.0,7.0,6.0,8
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
20.0,14.0,8.0,20.0,15.0,17.0,14.0,15.0,14.0,14.0,20
7.0,6.0,7.0,13.0,14.0,16.0,10.0,13.0,20.0,1.0,20
941.0,1011.0,969.0,977.0,950.0,940.0,961.0,1005.0,950.0,970.0,935
993.0,971.0,969.0,942.0,945.0,966.0,991.0,944.0,978.0,946.0,949
3.0,9.0,6.0,4.0,12.0,1.0,2.0,6.0,1.0,13.0,3
1517.0,1231.0,1516.0,1515.0,3.0,3.0,1515.0,1354.0,1486.0,31.0,149
6.0,3.0,3.0,9.0,6.0,1.0,2.0,7.0,6.0,15.0,9
5.0,3.0,7.0,6.0,6.0,15.0,3.0,3.0,8.0,4.0,1
15.0,427.0,215.0,120.0,64.0,155.0,91.0,982.0,443.0,32.0,107
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
967.0,962.0,943.0,938.0,978.0,1002.0,965.0,955.0,938.0,933.0,982
8.0,21.0,14.0,1.0,12.0,14.0,16.0,15.0,15.0,13.0,14
14.0,14.0,14.0,15.0,13.0,7.0,7.0,16.0,14.0,14.0,23
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
7.0,15.0,19.0,14.0,20.0,9.0,20.0,14.0,17.0,14.0,21
3.0,4550.0,5356.0,7562.0,4314.0,1517.0,1517.0,3.0,1426.0,1517.0,1516
952.0,926.0,933.0,938.0,1016.0,974.0,943.0,954.0,934.0,969.0,1005
1231.0,1516.0,1515.0,3.0,3.0,1515.0,1354.0,1486.0,31.0,149.0,1368
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
3.0,5.0,4.0,2.0,10.0,7.0,13.0,3.0,3.0,8.0,6
1872.0,2285.0,2537.0,2440.0,1695.0,2004.0,1519.0,965.0,1481.0,782.0,2211
2.0,2.0,2.0,1.0,1.0,9.0,1.0,15.0,2.0,2.0,4
971.0,969.0,942.0,945.0,966.0,991.0,944.0,978.0,946.0,949.0,992
11.0,1.0,13.0,246.0,209.0,198.0,506.0,270.0,209.0,128.0,113
4111.0,4590.0,4819.0,5108.0,4456.0,4450.0,4812.0,4842.0,5249.0,4469.0,4784
7.0,5.0,1.0,10.0,6.0,8.0,6.0,4.0,5.0,6.0,6
9.0,4.0,8.0,6.0,6.0,8.0,3.0,3.0,10.0,8.0,8
14.0,14.0,14.0,14.0,7.0,4.0,16.0,14.0,5.0,3.0,13
7.0,4.0,16.0,14.0,5.0,3.0,13.0,14.0,14.0,12.0,15
7.0,7.0,3.0,2.0,4.0,9.0,7.0,4.0,12.0,6.0,7
8.0,7.0,14.0,20.0,14.0,21.0,15.0,14.0,21.0,20.0,15
1003.0,964.0,978.0,939.0,939.0,946.0,1011.0,956.0,958.0,947.0,938
8.0,16.0,14.0,7.0,21.0,14.0,25.0,16.0,14.0,16.0,14
1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1
6.0,7.0,6.0,6.0,8.0,6.0,4.0,3.0,3.0,8.0,6
9.0,7.0,6.0,5.0,4.0,5.0,7.0,6.0,7.0,9.0,22
3.0,10.0,5.0,4.0,9.0,6.0,4.0,7.0,16.0,3.0,7
1.0,19.0,8.0,20.0,14.0,14.0,1.0,1.0,7.0,23.0,16
6.0,6.0,7.0,12.0,4.0,4.0,10.0,12.0,6.0,5.0,6
1.0,7.0,7.0,6.0,14.0,1.0,7.0,14.0,14.0,17.0,11
6.0,6.0,1.0,10.0,6.0,6.0,8.0,6.0,7.0,8.0,7
24.0,302.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1
14.0,14.0,14.0,15.0,8.0,14.0,7.0,20.0,8.0,7.0,7
1.0,13.0,2.0,1.0,5.0,3.0,13.0,1.0,3.0,1.0,1
1.0,15.0,15.0,20.0,14.0,7.0,7.0,6.0,8.0,13.0,9
959.0,969.0,936.0,941.0,966.0,1028.0,952.0,953.0,946.0,942.0,983
8.0,14.0,7.0,20.0,8.0,7.0,7.0,14.0,21.0,14.0,15
13.0,8.0,14.0,13.0,14.0,13.0,15.0,13.0,1.0,14.0,1
7.0,13.0,15.0,22.0,14.0,13.0,14.0,16.0,14.0,14.0,14
4.0,7.0,19.0,9.0,6.0,6.0,4.0,2.0,6.0,6.0,7
15.0,7.0,21.0,15.0,7.0,6.0,7.0,13.0,14.0,16.0,10
20.0,15.0,4.0,3.0,6.0,1.0,7.0,7.0,10.0,17.0,13
953.0,966.0,1001.0,957.0,958.0,939.0,939.0,1007.0,966.0,976.0,951
970.0,933.0,944.0,948.0,1028.0,942.0,978.0,940.0,932.0,992.0,981
3.0,6.0,9.0,6.0,6.0,7.0,5.0,10.0,9.0,6.0,7
1516.0,2.0,1516.0,1.0,89.0,2.0,6.0,5.0,4.0,3.0,2
951.0,937.0,942.0,1036.0,932.0,968.0,936.0,949.0,939.0,1015.0,948
396.0,3281.0,4672.0,5230.0,4519.0,3102.0,3275.0,3284.0,3642.0,3819.0,3923
3729.0,3399.0,3285.0,3762.0,3960.0,4229.0,4564.0,4803.0,1866.0,3685.0,4782
14.0,18.0,6.0,15.0,21.0,20.0,9.0,13.0,17.0,15.0,15
691.0,1206.0,963.0,922.0,926.0,935.0,1005.0,973.0,952.0,926.0,933
6.0,6.0,3.0,10.0,5.0,4.0,9.0,6.0,4.0,7.0,16
940.0,961.0,1005.0,950.0,970.0,935.0,953.0,966.0,1001.0,957.0,958
4.0,4.0,7.0,7.0,5.0,18.0,1.0,5.0,9.0,4.0,8
2.0,1.0,1.0,2.0,2.0,14.0,1.0,1.0,1.0,1.0,1
14.0,14.0,8.0,13.0,11.0,11.0,1.0,6.0,13.0,13.0,1
13.0,20.0,14.0,14.0,20.0,14.0,8.0,20.0,15.0,17.0,14
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
4.0,10.0,12.0,6.0,5.0,6.0,5.0,3.0,7.0,6.0,6
11.0,11.0,1.0,13.0,246.0,209.0,198.0,506.0,270.0,209.0,128
21.0,14.0,8.0,6.0,6.0,14.0,14.0,16.0,14.0,13.0,16
16.0,7.0,6.0,6.0,6.0,7.0,19.0,2.0,6.0,4.0,3
7.0,14.0,7.0,12.0,10.0,21.0,14.0,8.0,6.0,6.0,14
936.0,984.0,1003.0,940.0,923.0,946.0,934.0,979.0,999.0,950.0,937
9.0,2.0,8.0,4.0,5.0,6.0,6.0,6.0,6.0,4.0,2
3043.0,3730.0,6369.0,6271.0,6335.0,6257.0,6261.0,6149.0,6092.0,1443.0,3525
12.0,16.0,14.0,13.0,7.0,8.0,16.0,14.0,7.0,21.0,14
7.0,5.0,23.0,6.0,6.0,6.0,6.0,1.0,8.0,7.0,6
990.0,959.0,930.0,934.0,946.0,1018.0,962.0,953.0,938.0,926.0,949
920.0,900.0,929.0,990.0,965.0,949.0,926.0,926.0,943.0,1009.0,913
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,6
3.0,6.0,8.0,4.0,7.0,18.0,3.0,6.0,5.0,4.0,8
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
3.0,3.0,3.0,1320.0,426.0,1120.0,4.0,3.0,1461.0,3.0,4
8.0,6.0,3.0,1.0,8.0,4.0,7.0,19.0,9.0,6.0,6
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
9.0,4.0,7.0,6.0,8.0,27.0,6.0,4.0,8.0,6.0,6
15.0,14.0,14.0,14.0,15.0,7.0,14.0,15.0,21.0,18.0,8
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
7.0,6.0,6.0,15.0,3.0,3.0,8.0,4.0,1.0,3.0,7
930.0,922.0,985.0,984.0,946.0,925.0,925.0,941.0,1021.0,939.0,954
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1006.0,939.0,965.0,949.0,938.0,989.0,997.0,963.0,932.0,950.0,934
14.0,16.0,14.0,7.0,7.0,3.0,10.0,3.0,7.0,6.0,17
6.0,3.0,7.0,17.0,8.0,7.0,6.0,4.0,2.0,6.0,6
1010.0,964.0,954.0,938.0,941.0,1008.0,976.0,960.0,941.0,947.0,957
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
1.0,6.0,3.0,6.0,8.0,4.0,7.0,18.0,3.0,6.0,5
14.0,16.0,15.0,15.0,13.0,14.0,1.0,14.0,13.0,1.0,7
27.0,8.0,13.0,21.0,22.0,8.0,21.0,14.0,14.0,14.0,14
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
7.0,7.0,17.0,27.0,1.0,7.0,6.0,6.0,9.0,7.0,7
6.0,1.0,3.0,5.0,6.0,6.0,7.0,6.0,7.0,14.0,6
7.0,7.0,20.0,8.0,8.0,7.0,14.0,20.0,14.0,21.0,15
930.0,934.0,956.0,1008.0,963.0,929.0,949.0,939.0,1001.0,990.0,967
4.0,3.0,7.0,16.0,15.0,14.0,14.0,14.0,22.0,20.0,9
1.0,8.0,6.0,3.0,4.0,3.0,7.0,19.0,15.0,14.0,20
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
14.0,13.0,7.0,7.0,20.0,8.0,8.0,7.0,14.0,20.0,14
4.0,3.0,3.0,1.0,1.0,1.0,11.0,13.0,24.0,3.0,5
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
7.0,11.0,14.0,14.0,15.0,14.0,20.0,14.0,20.0,14.0,20
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1
7.0,7.0,8.0,7.0,14.0,17.0,14.0,17.0,17.0,1.0,4
2.0,6.0,5.0,4.0,3.0,2.0,3.0,1.0,1.0,1516.0,4341
1.0,16.0,116.0,1.0,1.0,3.0,4.0,4.0,11.0,11.0,1
4275.0,4528.0,4916.0,4329.0,4655.0,5258.0,5452.0,5618.0,5594.0,5541.0,5927
8.0,4.0,7.0,18.0,3.0,6.0,5.0,4.0,8.0,6.0,6
15.0,20.0,15.0,14.0,7.0,6.0,2.0,24.0,21.0,14.0,15
9.0,6.0,1.0,2.0,7.0,6.0,15.0,9.0,4.0,8.0,4
2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,6
934.0,969.0,1005.0,961.0,934.0,933.0,924.0,967.0,967.0,960.0,920
6.0,6.0,10.0,3.0,6.0,6.0,8.0,6.0,1.0,6.0,8
8.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,4.0,8.0,3
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
14.0,15.0,14.0,20.0,14.0,20.0,14.0,20.0,1.0,4.0,3
8.0,6.0,6.0,14.0,14.0,16.0,14.0,13.0,16.0,14.0,20
1.0,3.0,5.0,6.0,6.0,7.0,6.0,7.0,14.0,6.0,7
933.0,982.0,977.0,954.0,932.0,935.0,953.0,1024.0,965.0,965.0,943
9.0,3.0,7.0,5.0,4.0,18.0,4.0,8.0,7.0,8.0,6
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1
4.0,3.0,5.0,398.0,2.0,3.0,3.0,3.0,1320.0,426.0,1120
1.0,1.0,138.0,1379.0,1516.0,3.0,1260.0,1517.0,1517.0,1517.0,1139
5.0,1.0,1.0,16.0,116.0,1.0,1.0,3.0,4.0,4.0,11
7.0,16.0,15.0,14.0,14.0,14.0,22.0,20.0,9.0,15.0,11
1.0,7.0,15.0,12.0,15.0,14.0,14.0,14.0,15.0,7.0,14
28.0,8.0,7.0,7.0,14.0,8.0,21.0,14.0,14.0,1.0,19
1.0,1.0,1516.0,4341.0,1530.0,5382.0,6539.0,1268.0,1517.0,1.0,1518
2.0,406.0,1341.0,4.0,3.0,5.0,398.0,2.0,3.0,3.0,3
993.0,963.0,973.0,947.0,940.0,943.0,1006.0,959.0,969.0,936.0,941
992.0,963.0,934.0,937.0,948.0,1022.0,935.0,941.0,939.0,926.0,973
11.0,3.0,9.0,6.0,4.0,12.0,1.0,2.0,6.0,1.0,13
2.0,1.0,5.0,4.0,2.0,8.0,7.0,3.0,3.0,2.0,16
4.0,1517.0,3.0,1064.0,2160.0,3.0,1517.0,1279.0,238.0,1095.0,1516
14.0,6.0,8.0,1.0,6.0,5.0,4.0,12.0,8.0,7.0,18
934.0,979.0,999.0,950.0,937.0,932.0,945.0,992.0,992.0,963.0,934
1806.0,3615.0,5152.0,4574.0,4827.0,4358.0,4238.0,2677.0,1953.0,1536.0,1863
926.0,926.0,943.0,1009.0,913.0,947.0,941.0,933.0,1002.0,956.0,970
6.0,5.0,4.0,5.0,7.0,6.0,7.0,9.0,22.0,3.0,5
7.0,8.0,6.0,2.0,4.0,6.0,6.0,6.0,3.0,10.0,5
14.0,7.0,13.0,14.0,8.0,14.0,1.0,7.0,7.0,13.0,1
20.0,14.0,14.0,21.0,15.0,20.0,15.0,14.0,7.0,6.0,2
1516.0,2.0,1516.0,99.0,1417.0,1233.0,1517.0,1517.0,4.0,13.0,1040
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
6.0,6.0,2.0,4.0,12.0,7.0,8.0,6.0,4.0,2.0,6
617.0,58.0,1019.0,166.0,2.0,2.0,1.0,7.0,2.0,5.0,2
14.0,20.0,5.0,7.0,2.0,7.0,14.0,7.0,13.0,15.0,7
20.0,14.0,15.0,21.0,14.0,14.0,1.0,7.0,4.0,17.0,13
12.0,6.0,5.0,6.0,5.0,3.0,7.0,6.0,6.0,15.0,3
7.0,6.0,6.0,4.0,15.0,6.0,1.0,3.0,8.0,6.0,6
1.0,13.0,246.0,209.0,198.0,506.0,270.0,209.0,128.0,113.0,208
3.0,996.0,1515.0,3.0,3.0,2.0,2.0,4.0,3.0,4550.0,5356
17.0,14.0,21.0,7.0,14.0,23.0,17.0,17.0,13.0,1.0,4
4.0,8.0,7.0,6.0,6.0,6.0,11.0,6.0,4.0,6.0,3
962.0,943.0,938.0,978.0,1002.0,965.0,955.0,938.0,933.0,982.0,977
16.0,14.0,13.0,15.0,14.0,7.0,6.0,1.0,8.0,14.0,14
4335.0,4498.0,4657.0,4980.0,6139.0,6399.0,4019.0,5106.0,6156.0,6217.0,3913
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
15.0,20.0,3.0,76.0,44.0,3.0,6.0,38.0,289.0,23.0,177
2.0,3.0,396.0,3.0,3.0,1296.0,399.0,1.0,3.0,3.0,397
2.0,2.0,4.0,8.0,1.0,11.0,3.0,11.0,9.0,2.0,1
7.0,9.0,4.0,5.0,13.0,6.0,1.0,25.0,3.0,6.0,4
926.0,949.0,1042.0,929.0,940.0,942.0,932.0,929.0,1030.0,952.0,918
4672.0,5230.0,4519.0,3102.0,3275.0,3284.0,3642.0,3819.0,3923.0,3980.0,4275
11.0,7.0,20.0,21.0,14.0,14.0,14.0,14.0,28.0,8.0,7
6.0,7.0,14.0,6.0,7.0,23.0,7.0,1.0,4.0,2.0,13
8.0,6.0,7.0,2.0,7.0,16.0,6.0,4.0,9.0,5.0,7
20.0,15.0,14.0,7.0,6.0,2.0,24.0,21.0,14.0,15.0,22
8.0,7.0,8.0,6.0,6.0,9.0,1.0,2.0,7.0,6.0,13
6.0,4.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,10.0,7
933.0,1023.0,952.0,973.0,941.0,926.0,977.0,996.0,960.0,953.0,944
2.0,3.0,3.0,3.0,1320.0,426.0,1120.0,4.0,3.0,1461.0,3
15.0,20.0,15.0,14.0,8.0,13.0,14.0,20.0,7.0,25.0,15
1042.0,929.0,940.0,942.0,932.0,929.0,1030.0,952.0,918.0,918.0,933
15.0,15.0,14.0,14.0,14.0,14.0,4.0,16.0,1.0,6.0,21
7.0,6.0,8.0,6.0,3.0,1.0,8.0,4.0,7.0,19.0,9
4.0,3.0,12.0,6.0,8.0,6.0,6.0,6.0,4.0,6.0,5
1.0,12.0,14.0,16.0,15.0,15.0,13.0,14.0,1.0,14.0,13
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
20.0,14.0,15.0,14.0,14.0,20.0,15.0,20.0,16.0,15.0,19
6.0,9.0,6.0,6.0,7.0,5.0,10.0,9.0,6.0,7.0,5
4.0,16.0,14.0,5.0,3.0,13.0,14.0,14.0,12.0,15.0,13
14.0,16.0,14.0,13.0,15.0,14.0,7.0,6.0,1.0,8.0,14
14.0,7.0,12.0,10.0,21.0,14.0,8.0,6.0,6.0,14.0,14
14.0,14.0,12.0,16.0,14.0,13.0,7.0,8.0,16.0,14.0,7
6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,12.0,4.0,3
15.0,18.0,14.0,7.0,6.0,1.0,8.0,6.0,3.0,4.0,3
3.0,13.0,14.0,14.0,12.0,15.0,13.0,20.0,7.0,8.0,14
2.0,4.0,6.0,9.0,7.0,6.0,5.0,4.0,5.0,7.0,6
14.0,12.0,23.0,1.0,1.0,4.0,7.0,7.0,1.0,8.0,15
1.0,1.0,1.0,2.0,1.0,1.0,2.0,21.0,21.0,221.0,4
14.0,14.0,14.0,20.0,8.0,21.0,14.0,14.0,14.0,14.0,22
19.0,14.0,20.0,9.0,20.0,14.0,17.0,14.0,21.0,7.0,14
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
14.0,14.0,14.0,14.0,22.0,8.0,7.0,15.0,15.0,20.0,14
1321.0,401.0,2.0,1.0,3.0,3.0,396.0,3.0,1364.0,2.0,3
13.0,15.0,20.0,1.0,7.0,15.0,19.0,14.0,20.0,9.0,20
1275.0,374.0,1386.0,373.0,204.0,405.0,661.0,674.0,726.0,1289.0,2270
20.0,1.0,7.0,15.0,19.0,14.0,20.0,9.0,20.0,14.0,17
6.0,21.0,10.0,7.0,9.0,12.0,12.0,22.0,4.0,16.0,9
23.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,8.0,7.0,3
4.0,12.0,1.0,2.0,6.0,1.0,13.0,3.0,18.0,5.0,6
7.0,3.0,7.0,3.0,3.0,4.0,5.0,10.0,4.0,8.0,3
922.0,926.0,948.0,987.0,922.0,925.0,905.0,949.0,972.0,988.0,927
982.0,961.0,939.0,940.0,936.0,1020.0,965.0,967.0,951.0,930.0,971
2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,13.0,2.0,1
1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
14.0,14.0,23.0,17.0,14.0,16.0,14.0,7.0,7.0,3.0,10
6.0,7.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,7.0,5
10.0,7.0,17.0,4.0,6.0,6.0,2.0,6.0,6.0,4.0,3
6.0,6.0,4.0,6.0,6.0,10.0,7.0,17.0,4.0,6.0,6
8.0,3.0,1.0,12.0,6.0,6.0,3.0,6.0,8.0,6.0,4
14.0,7.0,7.0,20.0,1.0,6.0,14.0,15.0,18.0,17.0,14
4.0,3.0,11.0,8.0,6.0,25.0,6.0,8.0,8.0,6.0,6
8.0,7.0,2.0,6.0,24.0,6.0,6.0,4.0,2.0,4.0,5
2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,21
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1
929.0,990.0,965.0,949.0,926.0,926.0,943.0,1009.0,913.0,947.0,941
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
964.0,959.0,930.0,927.0,935.0,1049.0,955.0,946.0,951.0,886.0,691
15.0,13.0,8.0,6.0,1.0,7.0,27.0,15.0,14.0,8.0,13
6.0,15.0,3.0,6.0,15.0,7.0,5.0,23.0,6.0,6.0,6
6.0,3.0,6.0,8.0,6.0,4.0,9.0,9.0,7.0,6.0,6
5.0,6.0,2.0,9.0,7.0,1.0,1.0,3.0,11.0,4.0,15
1518.0,2.0,1546.0,1516.0,3.0,1516.0,2.0,512.0,648.0,1516.0,1516
791.0,576.0,385.0,1030.0,1131.0,1165.0,1327.0,1927.0,1326.0,3285.0,3020
1260.0,1517.0,1517.0,1517.0,1139.0,2.0,1519.0,1.0,9.0,1520.0,1517
5.0,1517.0,1521.0,997.0,1517.0,1515.0,4.0,1517.0,1474.0,1517.0,1
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
14.0,15.0,14.0,18.0,7.0,22.0,14.0,15.0,8.0,14.0,18
6.0,9.0,7.0,7.0,6.0,6.0,1.0,7.0,7.0,7.0,13
6.0,15.0,7.0,6.0,8.0,6.0,3.0,1.0,8.0,4.0,7
1019.0,166.0,2.0,2.0,1.0,7.0,2.0,5.0,2.0,5.0,3
14.0,14.0,14.0,28.0,8.0,7.0,7.0,14.0,8.0,21.0,14
3.0,2.0,16.0,7.0,6.0,6.0,6.0,7.0,19.0,2.0,6
14.0,1.0,1.0,1.0,207.0,84.0,1.0,2.0,15.0,19.0,24
6.0,7.0,15.0,4.0,6.0,2.0,6.0,7.0,8.0,4.0,3
244.0,1518.0,2145.0,3.0,996.0,1515.0,3.0,3.0,2.0,2.0,4
3.0,3.0,3.0,358.0,1321.0,401.0,2.0,1.0,3.0,3.0,396
4980.0,6139.0,6399.0,4019.0,5106.0,6156.0,6217.0,3913.0,175.0,396.0,3281
5.0,9.0,6.0,8.0,6.0,13.0,3.0,6.0,23.0,6.0,6
15.0,14.0,21.0,14.0,20.0,14.0,15.0,14.0,14.0,17.0,14
6.0,1.0,3.0,5.0,1.0,8.0,6.0,4.0,8.0,7.0,6
6.0,4.0,2.0,4.0,5.0,1.0,12.0,7.0,8.0,6.0,2
2400.0,2093.0,628.0,791.0,576.0,385.0,1030.0,1131.0,1165.0,1327.0,1927
3.0,6.0,9.0,6.0,6.0,8.0,7.0,2.0,6.0,24.0,6
3.0,3.0,2.0,2.0,4.0,3.0,4550.0,5356.0,7562.0,4314.0,1517
922.0,925.0,905.0,949.0,972.0,988.0,927.0,922.0,928.0,961.0,1008
1.0,7.0,27.0,15.0,14.0,8.0,13.0,8.0,14.0,12.0,23
3.0,6.0,7.0,9.0,20.0,15.0,14.0,20.0,1.0,20.0,21
944.0,978.0,946.0,949.0,992.0,961.0,921.0,977.0,937.0,953.0,1001
22.0,26.0,13.0,48.0,24.0,74.0,566.0,560.0,149.0,11.0,12
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
17.0,14.0,14.0,1.0,13.0,1.0,14.0,20.0,15.0,14.0,14
8.0,6.0,25.0,6.0,8.0,8.0,6.0,6.0,6.0,8.0,4
7.0,13.0,8.0,1.0,19.0,4.0,6.0,8.0,6.0,7.0,6
946.0,946.0,1007.0,982.0,961.0,939.0,940.0,936.0,1020.0,965.0,967
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
1953.0,1536.0,1863.0,2252.0,2400.0,2093.0,628.0,791.0,576.0,385.0,1030
4.0,2.0,2.0,2.0,4.0,10.0,5.0,6.0,6.0,7.0,15
14.0,1.0,13.0,1.0,14.0,20.0,15.0,14.0,14.0,14.0,20
991.0,1517.0,4.0,1517.0,3.0,1064.0,2160.0,3.0,1517.0,1279.0,238
12.0,7.0,6.0,9.0,1.0,3.0,6.0,1.0,10.0,7.0,8
